series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,1.7342,0.0166,4.2813,False,,3.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,1.672,0.1327,4.6172,False,,1.21,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,1.627,-0.0428,3.777,False,,1.22,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,1.6072,-0.9417,2.9747,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,1.6114,-0.6389,2.3753,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,1.7419,-0.6216,2.1406,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,1.7881,-1.0042,2.2193,False,,1.3,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,1.8064,-0.5445,3.5275,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,5.0285,,,True,5.0,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,2.3268,,,True,2.48,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,2.4394,,,True,2.48,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,1.9938,,,True,2.2,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,2.0251,,,True,2.0,2.3,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,1.9258,,,True,1.97,2.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,2.3004,,,True,2.3,2.3,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,2.1937,,,True,2.22,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,5.2199,,,True,5.0,3.8,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,6.6889,,,True,6.5,12.04,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,10.3284,,,True,10.0,6.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,6.727,,,True,6.5,6.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,5.2127,,,True,5.26,5.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,4.9973,,,True,5.0,2.7,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,3.1295,,,True,3.2,2.7,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,2.7618,,,True,2.7,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,2.7065,,,True,2.7,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,2.7633,,,True,2.7,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,2.4586,,,True,2.3,3.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,2.8005,,,True,2.7,2.7,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,6.0332,,,True,6.0,5.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,6.0008,,,True,6.0,19.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,3.2624,,,True,3.2,19.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,3.1105,2.0312,19.4148,False,,11.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,4.0303,2.1236,10.9119,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,3.7639,1.1174,9.3424,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,3.1136,1.2016,7.2622,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,3.0187,1.1574,9.6859,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,2.7883,0.3188,7.4545,False,,2.3,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,3.5124,-2.6275,6.0797,False,,2.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,4.0767,-0.7592,9.2312,False,,2.3,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,4.1425,-1.154,13.9334,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,5.0475,-1.0374,10.2948,False,,3.8,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,5.36,1.1951,14.5708,False,,12.04,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,5.6709,-0.2322,12.7947,False,,6.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,5.2782,-0.9489,13.6883,False,,6.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,4.8531,-0.2189,9.498,False,,5.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,4.6505,0.2758,9.438,False,,2.7,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,4.0764,-0.9662,6.6378,False,,2.7,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,3.6816,-0.9658,6.5613,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,3.9073,-0.1732,5.3905,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,3.8107,-0.8333,5.807,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,3.3901,-2.4593,6.7786,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,3.3633,-3.4386,13.0414,False,,2.7,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,5.4157,-2.1394,18.8929,False,,5.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,4.2059,-0.0695,26.385,False,,19.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,3.2568,-1.2846,26.0991,False,,19.0,EUR/MW
mfrr_cm_up,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,3.3859,-0.495,18.803,False,,11.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,0.947,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,0.9769,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,0.9654,,,True,1.0,0.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,0.9434,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,0.9428,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,0.9453,,,True,1.0,1.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,0.933,,,True,1.0,1.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,0.9465,,,True,1.0,1.9,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,0.9721,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,0.9575,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,0.9554,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,0.9727,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,0.9822,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,1.0122,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,0.9588,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,0.948,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,0.963,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,0.9306,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,0.9453,,,True,1.0,1.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,0.9725,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,0.9922,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,0.8312,,,True,0.8,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,0.7094,,,True,0.8,0.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,0.8767,-1.9326,1.8062,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,1.0808,-2.6709,1.456,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,0.8994,-2.0967,3.4564,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,1.0192,-1.8813,3.4124,False,,0.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,0.8329,-1.7668,3.1341,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,1.1405,-1.6155,4.5212,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,0.8712,-1.3632,3.0769,False,,1.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,0.9697,-1.7877,3.8955,False,,1.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,1.2089,-1.5852,4.488,False,,1.9,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,0.8456,-1.9661,4.001,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,0.812,-2.1562,6.8883,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,0.9141,-1.9441,4.6517,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,0.7611,-2.1692,6.6111,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,0.7593,-2.0271,7.7701,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,0.7756,-1.7767,11.5886,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,1.2025,-1.7908,10.3656,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,1.0051,-1.7262,12.6162,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,1.1196,-1.379,7.0354,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,1.1792,-1.8563,1.1229,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,1.1083,-1.5867,1.2505,False,,1.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,0.9423,-2.4046,0.371,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,1.2749,-1.9273,0.5883,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,1.0317,-2.0741,0.6264,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,0.9128,-2.8592,0.5623,False,,0.8,EUR/MW
mfrr_cm_down,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,1.4017,-1.9757,2.2016,False,,1.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,8.2136,,,True,8.3,6.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,10.0,,,True,10.0,6.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,5.86,,,True,6.0,8.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,5.9423,,,True,6.0,8.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,4.7191,,,True,5.0,9.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,8.2954,,,True,8.4,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,8.372,,,True,8.4,8.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,20.0,,,True,20.0,60.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,15.0,,,True,15.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,15.2339,,,True,15.2,20.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,15.0,,,True,15.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,10.0,,,True,10.0,20.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,15.0,,,True,15.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,10.0,,,True,10.0,35.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,12.0013,,,True,12.0,30.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,24.4538,,,True,25.0,25.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,8.4058,,,True,8.6,19.5,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,8.8237,,,True,8.6,11.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,20.5159,,,True,21.0,20.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,12.1888,1.7085,26.6046,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,10.4229,-0.1895,19.6596,False,,6.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,11.277,0.7662,21.0314,False,,6.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,11.4378,-2.1388,16.1307,False,,8.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,10.4032,-4.1938,14.4265,False,,8.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,11.5914,-1.4945,18.4486,False,,9.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,10.338,-2.7959,19.9247,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,11.6981,-1.9104,20.6162,False,,8.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,10.9008,-1.6228,22.0223,False,,60.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,11.0381,-3.5067,19.8416,False,,10.0,EUR/MW
