series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,38,1.0643,-2.8909,2.4652,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,39,1.2182,-2.5798,2.35,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,40,1.23,-2.2269,2.1999,False,,0.9,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,41,1.1438,-2.5369,2.254,False,,0.7,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,42,1.1845,-2.7645,1.855,False,,0.7,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,43,1.1003,-3.0847,2.0309,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,44,1.1521,-3.0249,2.4145,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,45,1.1362,-3.434,2.4811,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,46,1.1537,-3.5973,1.7743,False,,2.07,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,47,1.1829,-2.1818,2.2244,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T15:00:00,2026-09-13T17:00:00+02:00,48,1.1274,-2.5368,4.8182,False,,1.0,EUR/MW
