series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,37,407.24,182.1424,950.9782,False,,985.205,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,38,506.7,282.6315,1069.0222,False,,1363.3425,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,39,452.122,245.3898,967.9855,False,,1540.7675,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,40,545.8895,267.2622,1068.46,False,,1573.06,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,41,982.3737,742.7051,1509.5377,False,,1482.335,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,42,661.6953,378.7104,1217.4085,False,,1356.52,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,43,405.9049,62.1351,937.1762,False,,1177.4175,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,44,397.9977,-54.6807,892.8939,False,,1052.08,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,45,446.6656,59.1845,985.7457,False,,832.2175,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,46,481.1049,116.402,1012.0781,False,,866.295,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,47,465.6227,154.3191,948.9231,False,,925.9025,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,48,732.5075,470.1567,1224.5024,False,,1071.345,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T15:00:00,2026-09-11T17:00:00+02:00,1,2116.3727,,,True,2089.8175,1310.3825,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,2,2330.8456,,,True,2357.045,2364.3975,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,3,2512.9757,,,True,2521.6675,3469.8375,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,4,2224.9743,,,True,2239.12,3890.6125,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,5,1796.7841,,,True,1803.2425,2467.8125,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,6,1203.5977,,,True,1200.3425,1953.9875,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,7,574.7442,,,True,574.9425,1611.515,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,8,679.9496,,,True,678.775,786.6725,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,9,573.561,,,True,581.18,646.4575,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,10,523.0215,,,True,528.05,409.4525,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,11,514.7601,,,True,514.315,418.065,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,12,519.5757,,,True,500.295,441.4375,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,13,579.8785,385.0376,1155.2782,True,554.2375,1401.7275,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,14,736.6224,532.9727,1269.4177,True,706.225,1998.475,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,15,1124.8925,938.5805,1597.8477,True,1087.485,2296.765,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,16,1341.1018,1183.7183,1858.2018,True,1331.8725,2235.82,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,17,1265.9053,1032.317,1812.1736,True,1236.635,2085.375,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,18,1016.4286,705.8635,1566.5711,True,930.5225,1910.0425,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,19,622.5502,156.1671,1020.8353,True,455.2875,1650.6725,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,20,638.3334,71.0967,1032.3131,True,349.0925,1424.6025,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,21,508.8562,40.8182,918.6677,True,278.9425,1042.5725,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,22,516.9727,97.2306,865.9978,True,332.9125,1111.1575,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,23,459.4652,-72.499,821.4708,True,340.3,1195.985,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,24,577.0264,188.7218,946.4043,True,448.235,1373.24,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,25,726.6946,421.4287,1150.699,True,629.47,1310.3825,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,26,1208.1805,911.278,1547.0059,True,959.49,2364.3975,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,27,1081.6784,776.5799,1387.4448,True,919.9875,3469.8375,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,28,912.3157,587.4986,1259.3888,True,435.06,3890.6125,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,29,594.3138,163.2677,915.5809,True,358.76,2467.8125,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,30,388.5226,-142.2069,769.3467,True,305.885,1953.9875,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,31,372.6013,-46.259,956.6228,True,266.525,1611.515,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,32,345.7263,-164.9702,1136.6235,False,,786.6725,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,33,439.4345,4.8299,1122.7169,False,,646.4575,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,34,425.4588,-89.3634,1207.4013,False,,409.4525,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,35,525.7652,38.3875,1188.6679,False,,418.065,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,36,497.7114,193.8601,1260.6596,False,,441.4375,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,37,501.4538,158.1946,1258.8862,False,,1401.7275,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,38,568.5723,235.584,1315.435,False,,1998.475,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,39,693.247,379.6521,1430.9881,False,,2296.765,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,40,573.2566,260.2088,1358.8851,False,,2235.82,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,41,712.7015,332.248,1481.7449,False,,2085.375,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,42,825.4506,434.7986,1630.9467,False,,1910.0425,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,43,736.6292,218.2503,1522.1988,False,,1650.6725,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,44,585.9357,-67.6016,1231.657,False,,1424.6025,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,45,676.9757,121.0476,1320.3748,False,,1042.5725,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,46,548.4297,57.6796,1176.5982,False,,1111.1575,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,47,696.6822,241.2604,1260.9997,False,,1195.985,SEK/MWh
power_price_SE4,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,48,820.9563,534.9506,1441.8217,False,,1373.24,SEK/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T15:00:00,2026-09-11T17:00:00+02:00,1,103.1773,95.4238,127.5143,False,,85.105,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,2,119.0385,108.1421,151.8866,False,,132.945,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,3,125.0071,112.4886,159.5752,False,,168.5025,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,4,126.1924,111.8281,161.8127,False,,180.32,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,5,116.059,96.535,166.7156,False,,134.545,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,6,93.712,74.3883,155.798,False,,126.0825,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,7,74.4561,62.2174,151.4782,False,,100.04,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,8,82.761,76.6023,206.0033,False,,100.7175,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,9,68.4036,54.7112,199.7798,False,,85.52,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,10,78.5412,64.6769,221.2648,False,,63.935,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,11,80.7105,56.4032,189.113,False,,113.705,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,12,82.0681,64.0095,174.7723,False,,59.555,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,13,70.8214,57.5221,150.2624,False,,88.3025,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,14,78.6851,65.0186,150.2642,False,,178.49,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,15,84.0403,67.8509,155.0266,False,,273.3125,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,16,74.7048,62.2261,151.1513,False,,152.1425,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,17,72.4546,60.2536,142.3205,False,,139.9675,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,18,70.0894,51.34,139.2432,False,,121.2975,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,19,54.3709,37.98,132.3743,False,,105.2825,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,20,59.3046,41.514,151.7521,False,,94.075,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,21,53.9153,32.8927,117.1118,False,,74.415,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,22,62.0933,33.6234,107.0374,False,,77.4625,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,23,64.975,39.0515,107.1325,False,,80.8267,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,24,69.2855,53.6062,115.7757,False,,40.76,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,25,86.1872,64.4579,125.3117,False,,85.105,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,26,94.4592,74.3666,134.5542,False,,132.945,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,27,96.1281,81.1655,131.0127,False,,168.5025,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,28,81.8493,64.4907,129.0875,False,,180.32,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,29,82.115,58.5896,137.2895,False,,134.545,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,30,72.9354,42.7019,156.5257,False,,126.0825,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,31,70.6872,44.0921,174.3574,False,,100.04,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,32,86.8561,78.2444,235.4932,False,,100.7175,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,33,70.8932,67.2435,207.293,False,,85.52,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,34,75.0814,58.3663,230.7442,False,,63.935,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,35,71.2136,49.2866,196.2159,False,,113.705,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,36,73.5813,55.2205,176.3496,False,,59.555,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,37,81.3831,64.529,169.7485,False,,88.3025,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,38,72.3727,58.1782,155.7465,False,,178.49,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,39,78.2374,62.3405,156.6089,False,,273.3125,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,40,79.2773,62.7509,165.44,False,,152.1425,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,41,63.8701,45.2908,145.4648,False,,139.9675,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,42,71.168,48.7118,161.825,False,,121.2975,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,43,75.5206,52.4687,160.9306,False,,105.2825,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,44,65.6434,44.2557,158.9327,False,,94.075,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,45,65.8222,40.8866,141.3177,False,,74.415,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,46,53.6291,25.5403,110.9747,False,,77.4625,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,47,63.1375,40.9429,116.199,False,,80.8267,EUR/MWh
mfrr_up,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,48,74.3139,58.5136,128.8644,False,,85.87,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T15:00:00,2026-09-11T17:00:00+02:00,1,71.3621,52.6396,78.6049,False,,42.95,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,2,77.3288,57.3637,88.9082,False,,56.41,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,3,87.2474,59.7971,95.4163,False,,132.4575,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,4,72.1286,50.8018,83.4036,False,,138.28,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,5,61.1702,36.0209,80.3499,False,,44.2075,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,6,55.747,33.5117,96.5462,False,,95.985,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,7,52.1072,20.5665,109.8256,False,,54.0,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,8,48.6774,23.8051,124.7644,False,,55.1825,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,9,42.0941,19.8886,111.875,False,,48.0025,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,10,37.3313,11.0669,108.5835,False,,35.61,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,11,39.8089,17.6459,99.6507,False,,36.255,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,12,46.3167,9.4148,104.4517,False,,38.335,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,13,49.4821,17.6287,99.8576,False,,62.655,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,14,49.6567,20.0812,107.3625,False,,121.9075,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,15,64.5324,37.9074,122.0008,False,,137.7725,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,16,49.9298,27.0019,102.7199,False,,114.3325,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,17,42.1407,13.1928,97.878,False,,94.1775,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,18,38.007,9.857,97.256,False,,66.18,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,19,36.8784,7.3878,105.8416,False,,45.915,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,20,41.5559,9.6152,110.9058,False,,57.6,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,21,35.8636,3.1168,87.0834,False,,33.6525,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,22,50.4241,16.5729,94.673,False,,14.135,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,23,40.0243,9.7326,72.3893,False,,10.6133,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,24,54.7912,20.5767,88.2003,False,,0.89,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,25,64.584,35.9687,95.4366,False,,42.95,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,26,69.6994,39.5521,93.4265,False,,56.41,EUR/MWh
