zone,target_local,target_utc,day_ahead,buy_day_ahead,energy_bid_up,hold_capacity_up,unit
SE3,2026-09-19T11:45:00+02:00,2026-09-19T09:45:00+00:00,-0.01,True,4.99,True,EUR/MWh
SE3,2026-09-19T12:00:00+02:00,2026-09-19T10:00:00+00:00,-0.74,True,4.26,True,EUR/MWh
SE3,2026-09-19T12:15:00+02:00,2026-09-19T10:15:00+00:00,-0.75,True,4.25,True,EUR/MWh
SE3,2026-09-19T12:30:00+02:00,2026-09-19T10:30:00+00:00,-0.75,True,4.25,True,EUR/MWh
SE3,2026-09-19T12:45:00+02:00,2026-09-19T10:45:00+00:00,-0.84,True,4.16,True,EUR/MWh
SE3,2026-09-19T13:00:00+02:00,2026-09-19T11:00:00+00:00,-1.66,True,3.34,True,EUR/MWh
SE3,2026-09-19T13:15:00+02:00,2026-09-19T11:15:00+00:00,-1.71,True,3.29,True,EUR/MWh
SE3,2026-09-19T13:30:00+02:00,2026-09-19T11:30:00+00:00,-1.99,True,3.01,True,EUR/MWh
SE3,2026-09-19T13:45:00+02:00,2026-09-19T11:45:00+00:00,-2.28,True,2.72,True,EUR/MWh
SE3,2026-09-19T14:00:00+02:00,2026-09-19T12:00:00+00:00,-1.97,True,3.03,True,EUR/MWh
SE3,2026-09-19T14:15:00+02:00,2026-09-19T12:15:00+00:00,-1.99,True,3.01,True,EUR/MWh
SE3,2026-09-19T14:30:00+02:00,2026-09-19T12:30:00+00:00,-1.86,True,3.14,True,EUR/MWh
SE3,2026-09-19T14:45:00+02:00,2026-09-19T12:45:00+00:00,-2.19,True,2.81,True,EUR/MWh
SE3,2026-09-19T15:00:00+02:00,2026-09-19T13:00:00+00:00,-2.5,True,2.5,True,EUR/MWh
SE3,2026-09-19T15:15:00+02:00,2026-09-19T13:15:00+00:00,-2.14,True,2.86,True,EUR/MWh
SE3,2026-09-19T15:30:00+02:00,2026-09-19T13:30:00+00:00,-1.97,True,3.03,True,EUR/MWh
SE3,2026-09-19T15:45:00+02:00,2026-09-19T13:45:00+00:00,-0.97,True,4.03,True,EUR/MWh
SE3,2026-09-19T16:00:00+02:00,2026-09-19T14:00:00+00:00,-0.29,True,4.71,True,EUR/MWh
SE3,2026-09-19T16:15:00+02:00,2026-09-19T14:15:00+00:00,0.0,True,5.0,True,EUR/MWh
SE3,2026-09-19T16:30:00+02:00,2026-09-19T14:30:00+00:00,0.82,True,5.82,True,EUR/MWh
SE3,2026-09-19T16:45:00+02:00,2026-09-19T14:45:00+00:00,1.77,True,6.77,True,EUR/MWh
SE3,2026-09-19T17:00:00+02:00,2026-09-19T15:00:00+00:00,1.5,True,6.5,True,EUR/MWh
SE3,2026-09-19T17:15:00+02:00,2026-09-19T15:15:00+00:00,2.79,True,7.79,True,EUR/MWh
SE3,2026-09-19T17:30:00+02:00,2026-09-19T15:30:00+00:00,5.07,True,10.07,True,EUR/MWh
SE3,2026-09-19T17:45:00+02:00,2026-09-19T15:45:00+00:00,10.01,True,15.01,True,EUR/MWh
SE3,2026-09-19T18:00:00+02:00,2026-09-19T16:00:00+00:00,8.95,True,13.95,True,EUR/MWh
SE3,2026-09-19T18:15:00+02:00,2026-09-19T16:15:00+00:00,13.59,True,18.59,True,EUR/MWh
SE3,2026-09-19T18:30:00+02:00,2026-09-19T16:30:00+00:00,17.94,True,22.94,True,EUR/MWh
SE3,2026-09-19T18:45:00+02:00,2026-09-19T16:45:00+00:00,18.83,True,23.83,True,EUR/MWh
SE3,2026-09-19T19:00:00+02:00,2026-09-19T17:00:00+00:00,16.69,True,21.69,True,EUR/MWh
SE3,2026-09-19T19:15:00+02:00,2026-09-19T17:15:00+00:00,14.0,True,19.0,True,EUR/MWh
SE3,2026-09-19T19:30:00+02:00,2026-09-19T17:30:00+00:00,12.59,True,17.59,True,EUR/MWh
SE3,2026-09-19T19:45:00+02:00,2026-09-19T17:45:00+00:00,11.77,True,16.77,True,EUR/MWh
SE3,2026-09-19T20:00:00+02:00,2026-09-19T18:00:00+00:00,10.0,True,15.0,True,EUR/MWh
SE3,2026-09-19T20:15:00+02:00,2026-09-19T18:15:00+00:00,9.5,True,14.5,True,EUR/MWh
SE3,2026-09-19T20:30:00+02:00,2026-09-19T18:30:00+00:00,6.95,True,11.95,True,EUR/MWh
SE3,2026-09-19T20:45:00+02:00,2026-09-19T18:45:00+00:00,5.24,True,10.24,True,EUR/MWh
SE3,2026-09-19T21:00:00+02:00,2026-09-19T19:00:00+00:00,5.0,True,10.0,True,EUR/MWh
SE3,2026-09-19T21:15:00+02:00,2026-09-19T19:15:00+00:00,4.84,True,9.84,True,EUR/MWh
SE3,2026-09-19T21:30:00+02:00,2026-09-19T19:30:00+00:00,4.78,True,9.78,True,EUR/MWh
SE3,2026-09-19T21:45:00+02:00,2026-09-19T19:45:00+00:00,4.4,True,9.4,True,EUR/MWh
SE3,2026-09-19T22:00:00+02:00,2026-09-19T20:00:00+00:00,3.8,True,8.8,True,EUR/MWh
SE3,2026-09-19T22:15:00+02:00,2026-09-19T20:15:00+00:00,3.33,True,8.33,True,EUR/MWh
SE3,2026-09-19T22:30:00+02:00,2026-09-19T20:30:00+00:00,3.03,True,8.03,True,EUR/MWh
SE3,2026-09-19T22:45:00+02:00,2026-09-19T20:45:00+00:00,2.7,True,7.7,True,EUR/MWh
SE3,2026-09-19T23:00:00+02:00,2026-09-19T21:00:00+00:00,2.24,True,7.24,True,EUR/MWh
SE3,2026-09-19T23:15:00+02:00,2026-09-19T21:15:00+00:00,1.8,True,6.8,True,EUR/MWh
SE3,2026-09-19T23:30:00+02:00,2026-09-19T21:30:00+00:00,1.31,True,6.31,True,EUR/MWh
SE3,2026-09-19T23:45:00+02:00,2026-09-19T21:45:00+00:00,0.8,True,5.8,True,EUR/MWh
SE4,2026-09-19T00:00:00+02:00,2026-09-18T22:00:00+00:00,16.13,True,21.13,True,EUR/MWh
SE4,2026-09-19T00:15:00+02:00,2026-09-18T22:15:00+00:00,13.58,True,18.58,True,EUR/MWh
SE4,2026-09-19T00:30:00+02:00,2026-09-18T22:30:00+00:00,12.6,True,17.6,True,EUR/MWh
SE4,2026-09-19T00:45:00+02:00,2026-09-18T22:45:00+00:00,12.29,True,17.29,True,EUR/MWh
SE4,2026-09-19T01:00:00+02:00,2026-09-18T23:00:00+00:00,10.68,True,15.68,True,EUR/MWh
SE4,2026-09-19T01:15:00+02:00,2026-09-18T23:15:00+00:00,9.5,True,14.5,True,EUR/MWh
SE4,2026-09-19T01:30:00+02:00,2026-09-18T23:30:00+00:00,7.29,True,12.29,True,EUR/MWh
SE4,2026-09-19T01:45:00+02:00,2026-09-18T23:45:00+00:00,6.13,True,11.13,True,EUR/MWh
SE4,2026-09-19T02:00:00+02:00,2026-09-19T00:00:00+00:00,6.21,True,11.21,True,EUR/MWh
SE4,2026-09-19T02:15:00+02:00,2026-09-19T00:15:00+00:00,5.08,True,10.08,True,EUR/MWh
SE4,2026-09-19T02:30:00+02:00,2026-09-19T00:30:00+00:00,4.14,True,9.14,True,EUR/MWh
SE4,2026-09-19T02:45:00+02:00,2026-09-19T00:45:00+00:00,3.46,True,8.46,True,EUR/MWh
SE4,2026-09-19T03:00:00+02:00,2026-09-19T01:00:00+00:00,4.97,True,9.97,True,EUR/MWh
SE4,2026-09-19T03:15:00+02:00,2026-09-19T01:15:00+00:00,4.13,True,9.13,True,EUR/MWh
SE4,2026-09-19T03:30:00+02:00,2026-09-19T01:30:00+00:00,3.97,True,8.97,True,EUR/MWh
SE4,2026-09-19T03:45:00+02:00,2026-09-19T01:45:00+00:00,3.93,True,8.93,True,EUR/MWh
SE4,2026-09-19T04:00:00+02:00,2026-09-19T02:00:00+00:00,4.19,True,9.19,True,EUR/MWh
SE4,2026-09-19T04:15:00+02:00,2026-09-19T02:15:00+00:00,4.43,True,9.43,True,EUR/MWh
SE4,2026-09-19T04:30:00+02:00,2026-09-19T02:30:00+00:00,4.47,True,9.47,True,EUR/MWh
SE4,2026-09-19T04:45:00+02:00,2026-09-19T02:45:00+00:00,4.23,True,9.23,True,EUR/MWh
SE4,2026-09-19T05:00:00+02:00,2026-09-19T03:00:00+00:00,3.5,True,8.5,True,EUR/MWh
SE4,2026-09-19T05:15:00+02:00,2026-09-19T03:15:00+00:00,3.69,True,8.69,True,EUR/MWh
SE4,2026-09-19T05:30:00+02:00,2026-09-19T03:30:00+00:00,3.78,True,8.78,True,EUR/MWh
SE4,2026-09-19T05:45:00+02:00,2026-09-19T03:45:00+00:00,3.85,True,8.85,True,EUR/MWh
SE4,2026-09-19T06:00:00+02:00,2026-09-19T04:00:00+00:00,4.06,True,9.06,True,EUR/MWh
SE4,2026-09-19T06:15:00+02:00,2026-09-19T04:15:00+00:00,4.56,True,9.56,True,EUR/MWh
SE4,2026-09-19T06:30:00+02:00,2026-09-19T04:30:00+00:00,4.67,True,9.67,True,EUR/MWh
SE4,2026-09-19T06:45:00+02:00,2026-09-19T04:45:00+00:00,4.68,True,9.68,True,EUR/MWh
SE4,2026-09-19T07:00:00+02:00,2026-09-19T05:00:00+00:00,5.73,True,10.73,True,EUR/MWh
SE4,2026-09-19T07:15:00+02:00,2026-09-19T05:15:00+00:00,5.61,True,10.61,True,EUR/MWh
SE4,2026-09-19T07:30:00+02:00,2026-09-19T05:30:00+00:00,5.41,True,10.41,True,EUR/MWh
SE4,2026-09-19T07:45:00+02:00,2026-09-19T05:45:00+00:00,5.14,True,10.14,True,EUR/MWh
SE4,2026-09-19T08:00:00+02:00,2026-09-19T06:00:00+00:00,6.59,True,11.59,True,EUR/MWh
SE4,2026-09-19T08:15:00+02:00,2026-09-19T06:15:00+00:00,5.63,True,10.63,True,EUR/MWh
SE4,2026-09-19T08:30:00+02:00,2026-09-19T06:30:00+00:00,5.41,True,10.41,True,EUR/MWh
SE4,2026-09-19T08:45:00+02:00,2026-09-19T06:45:00+00:00,4.36,True,9.36,True,EUR/MWh
SE4,2026-09-19T09:00:00+02:00,2026-09-19T07:00:00+00:00,5.92,True,10.92,True,EUR/MWh
SE4,2026-09-19T09:15:00+02:00,2026-09-19T07:15:00+00:00,4.54,True,9.54,True,EUR/MWh
SE4,2026-09-19T09:30:00+02:00,2026-09-19T07:30:00+00:00,2.84,True,7.84,True,EUR/MWh
SE4,2026-09-19T09:45:00+02:00,2026-09-19T07:45:00+00:00,1.09,True,6.09,True,EUR/MWh
SE4,2026-09-19T10:00:00+02:00,2026-09-19T08:00:00+00:00,1.47,True,6.47,True,EUR/MWh
SE4,2026-09-19T10:15:00+02:00,2026-09-19T08:15:00+00:00,1.1,True,6.1,True,EUR/MWh
SE4,2026-09-19T10:30:00+02:00,2026-09-19T08:30:00+00:00,0.11,True,5.11,True,EUR/MWh
SE4,2026-09-19T10:45:00+02:00,2026-09-19T08:45:00+00:00,0.1,True,5.1,True,EUR/MWh
SE4,2026-09-19T11:00:00+02:00,2026-09-19T09:00:00+00:00,0.39,True,5.39,True,EUR/MWh
SE4,2026-09-19T11:15:00+02:00,2026-09-19T09:15:00+00:00,0.32,True,5.32,True,EUR/MWh
SE4,2026-09-19T11:30:00+02:00,2026-09-19T09:30:00+00:00,0.31,True,5.31,True,EUR/MWh
SE4,2026-09-19T11:45:00+02:00,2026-09-19T09:45:00+00:00,0.28,True,5.28,True,EUR/MWh
SE4,2026-09-19T12:00:00+02:00,2026-09-19T10:00:00+00:00,-0.24,True,4.76,True,EUR/MWh
SE4,2026-09-19T12:15:00+02:00,2026-09-19T10:15:00+00:00,-0.26,True,4.74,True,EUR/MWh
SE4,2026-09-19T12:30:00+02:00,2026-09-19T10:30:00+00:00,-0.26,True,4.74,True,EUR/MWh
SE4,2026-09-19T12:45:00+02:00,2026-09-19T10:45:00+00:00,-0.34,True,4.66,True,EUR/MWh
SE4,2026-09-19T13:00:00+02:00,2026-09-19T11:00:00+00:00,-0.96,True,4.04,True,EUR/MWh
SE4,2026-09-19T13:15:00+02:00,2026-09-19T11:15:00+00:00,-1.01,True,3.99,True,EUR/MWh
SE4,2026-09-19T13:30:00+02:00,2026-09-19T11:30:00+00:00,-1.28,True,3.72,True,EUR/MWh
SE4,2026-09-19T13:45:00+02:00,2026-09-19T11:45:00+00:00,-1.55,True,3.45,True,EUR/MWh
SE4,2026-09-19T14:00:00+02:00,2026-09-19T12:00:00+00:00,-1.25,True,3.75,True,EUR/MWh
SE4,2026-09-19T14:15:00+02:00,2026-09-19T12:15:00+00:00,-1.24,True,3.76,True,EUR/MWh
SE4,2026-09-19T14:30:00+02:00,2026-09-19T12:30:00+00:00,-1.12,True,3.88,True,EUR/MWh
SE4,2026-09-19T14:45:00+02:00,2026-09-19T12:45:00+00:00,-1.4,True,3.6,True,EUR/MWh
SE4,2026-09-19T15:00:00+02:00,2026-09-19T13:00:00+00:00,-1.68,True,3.32,True,EUR/MWh
SE4,2026-09-19T15:15:00+02:00,2026-09-19T13:15:00+00:00,-1.32,True,3.68,True,EUR/MWh
SE4,2026-09-19T15:30:00+02:00,2026-09-19T13:30:00+00:00,-1.1,True,3.9,True,EUR/MWh
SE4,2026-09-19T15:45:00+02:00,2026-09-19T13:45:00+00:00,-0.15,True,4.85,True,EUR/MWh
SE4,2026-09-19T16:00:00+02:00,2026-09-19T14:00:00+00:00,0.91,True,5.91,True,EUR/MWh
SE4,2026-09-19T16:15:00+02:00,2026-09-19T14:15:00+00:00,1.32,True,6.32,True,EUR/MWh
SE4,2026-09-19T16:30:00+02:00,2026-09-19T14:30:00+00:00,2.13,True,7.13,True,EUR/MWh
SE4,2026-09-19T16:45:00+02:00,2026-09-19T14:45:00+00:00,3.17,True,8.17,True,EUR/MWh
SE4,2026-09-19T17:00:00+02:00,2026-09-19T15:00:00+00:00,2.79,True,7.79,True,EUR/MWh
SE4,2026-09-19T17:15:00+02:00,2026-09-19T15:15:00+00:00,4.03,True,9.03,True,EUR/MWh
SE4,2026-09-19T17:30:00+02:00,2026-09-19T15:30:00+00:00,6.5,True,11.5,True,EUR/MWh
SE4,2026-09-19T17:45:00+02:00,2026-09-19T15:45:00+00:00,12.44,True,17.44,True,EUR/MWh
SE4,2026-09-19T18:00:00+02:00,2026-09-19T16:00:00+00:00,10.25,True,15.25,True,EUR/MWh
SE4,2026-09-19T18:15:00+02:00,2026-09-19T16:15:00+00:00,16.62,True,21.62,True,EUR/MWh
SE4,2026-09-19T18:30:00+02:00,2026-09-19T16:30:00+00:00,21.76,True,26.76,True,EUR/MWh
SE4,2026-09-19T18:45:00+02:00,2026-09-19T16:45:00+00:00,22.59,True,27.59,True,EUR/MWh
SE4,2026-09-19T19:00:00+02:00,2026-09-19T17:00:00+00:00,20.01,True,25.01,True,EUR/MWh
SE4,2026-09-19T19:15:00+02:00,2026-09-19T17:15:00+00:00,17.07,True,22.07,True,EUR/MWh
SE4,2026-09-19T19:30:00+02:00,2026-09-19T17:30:00+00:00,15.17,True,20.17,True,EUR/MWh
SE4,2026-09-19T19:45:00+02:00,2026-09-19T17:45:00+00:00,14.06,True,19.06,True,EUR/MWh
SE4,2026-09-19T20:00:00+02:00,2026-09-19T18:00:00+00:00,11.78,True,16.78,True,EUR/MWh
SE4,2026-09-19T20:15:00+02:00,2026-09-19T18:15:00+00:00,11.3,True,16.3,True,EUR/MWh
SE4,2026-09-19T20:30:00+02:00,2026-09-19T18:30:00+00:00,8.52,True,13.52,True,EUR/MWh
SE4,2026-09-19T20:45:00+02:00,2026-09-19T18:45:00+00:00,6.36,True,11.36,True,EUR/MWh
SE4,2026-09-19T21:00:00+02:00,2026-09-19T19:00:00+00:00,6.06,True,11.06,True,EUR/MWh
SE4,2026-09-19T21:15:00+02:00,2026-09-19T19:15:00+00:00,5.87,True,10.87,True,EUR/MWh
SE4,2026-09-19T21:30:00+02:00,2026-09-19T19:30:00+00:00,5.8,True,10.8,True,EUR/MWh
SE4,2026-09-19T21:45:00+02:00,2026-09-19T19:45:00+00:00,5.42,True,10.42,True,EUR/MWh
SE4,2026-09-19T22:00:00+02:00,2026-09-19T20:00:00+00:00,4.82,True,9.82,True,EUR/MWh
SE4,2026-09-19T22:15:00+02:00,2026-09-19T20:15:00+00:00,4.3,True,9.3,True,EUR/MWh
SE4,2026-09-19T22:30:00+02:00,2026-09-19T20:30:00+00:00,3.99,True,8.99,True,EUR/MWh
SE4,2026-09-19T22:45:00+02:00,2026-09-19T20:45:00+00:00,3.64,True,8.64,True,EUR/MWh
SE4,2026-09-19T23:00:00+02:00,2026-09-19T21:00:00+00:00,3.09,True,8.09,True,EUR/MWh
SE4,2026-09-19T23:15:00+02:00,2026-09-19T21:15:00+00:00,2.66,True,7.66,True,EUR/MWh
SE4,2026-09-19T23:30:00+02:00,2026-09-19T21:30:00+00:00,2.17,True,7.17,True,EUR/MWh
SE4,2026-09-19T23:45:00+02:00,2026-09-19T21:45:00+00:00,1.67,True,6.67,True,EUR/MWh
