series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,1.6535,-0.0641,4.2006,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,1.412,-0.1273,4.3572,False,,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,1.3531,-0.3168,3.5031,False,,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,1.2491,-1.2997,2.6166,False,,3.33,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,1.2186,-1.0317,1.9825,False,,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,1.3561,-1.0074,1.7548,False,,3.5,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,1.4535,-1.3387,1.8848,False,,3.5,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,1.5311,-0.8198,3.2522,False,,1.44,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,2.0127,,,True,2.0,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,2.0038,,,True,2.0,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,1.666,,,True,1.64,3.17,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,1.5109,,,True,1.44,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,1.3089,,,True,1.38,2.31,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,1.9245,,,True,2.0,2.4,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,5.0437,,,True,5.0,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,9.9459,,,True,10.0,2.7,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,5.7843,,,True,5.57,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,6.8994,,,True,6.93,3.9,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,4.9382,,,True,5.0,5.82,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,3.2022,,,True,3.2,5.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,2.7235,,,True,2.7,3.2,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,1.9871,,,True,2.0,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,1.9618,,,True,2.0,2.48,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,1.9876,,,True,2.0,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,2.3692,,,True,2.48,2.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,2.7262,,,True,2.7,2.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,5.0638,,,True,5.0,2.51,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,4.678,,,True,4.68,2.7,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,4.4558,,,True,4.5,3.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,2.9509,,,True,3.0,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,2.4324,,,True,2.3,2.48,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,2.9058,1.8266,19.2102,False,,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,2.5867,0.6801,9.4683,False,,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,2.6616,0.015,8.24,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,2.662,0.7501,6.8107,False,,3.17,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,2.7128,0.8515,9.3799,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,3.1065,0.637,7.7727,False,,2.31,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,3.9782,-2.1617,6.5455,False,,2.4,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,4.5976,-0.2382,9.7521,False,,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,4.6729,-0.6236,14.4639,False,,2.7,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,4.7309,-1.354,9.9782,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,4.7503,0.5853,13.961,False,,3.9,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,4.0727,-1.8305,11.1965,False,,5.82,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,3.2745,-2.9527,11.6846,False,,5.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,2.9388,-2.1331,7.5837,False,,3.2,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,3.0005,-1.3742,7.7879,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,2.9795,-2.0632,5.5408,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,2.9283,-1.7192,5.808,False,,2.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,3.407,-0.6735,4.8902,False,,2.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,3.0252,-1.6188,5.0216,False,,2.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,4.0802,-1.7692,7.4686,False,,2.51,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,3.9706,-2.8313,13.6487,False,,2.7,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,4.2404,-3.3146,17.7176,False,,3.3,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,2.6386,-1.6369,24.8176,False,,3.0,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,2.4627,-2.0788,25.3049,False,,2.48,EUR/MW
mfrr_cm_up,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,2.5488,-1.3322,17.9658,False,,2.3,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,0.8621,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,0.8872,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,0.8755,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,0.855,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,0.8586,,,True,1.0,1.16,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,0.8547,,,True,1.0,1.2,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,0.8503,,,True,1.0,1.9,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,0.8603,,,True,1.0,1.24,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,0.8766,,,True,1.0,1.42,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,0.8666,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,0.8638,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,0.7578,,,True,0.9,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,2.3949,,,True,3.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,0.9232,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,0.8768,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,0.8651,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,0.868,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,0.8379,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,0.858,,,True,1.0,1.8,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,0.8572,,,True,1.0,1.22,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,0.614,,,True,0.8,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,0.8288,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,0.8763,,,True,1.0,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,1.3212,-1.4881,2.2507,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,1.2338,-2.5179,1.6091,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,1.2332,-1.7629,3.7902,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,1.1467,-1.7538,3.5399,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,1.1437,-1.4559,3.4449,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,1.8638,-0.8922,5.2445,False,,1.16,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,1.0793,-1.1552,3.2849,False,,1.2,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,1.0764,-1.681,4.0022,False,,1.9,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,1.1526,-1.6414,4.4318,False,,1.24,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,0.6489,-2.1628,3.8043,False,,1.42,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,0.7706,-2.1976,6.8469,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,0.7462,-2.112,4.4838,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,0.6801,-2.2503,6.5301,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,1.3324,-1.4541,8.3432,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,0.7987,-1.7537,11.6117,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,1.0329,-1.9604,10.196,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,0.8349,-1.8964,12.4459,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,0.8697,-1.6289,6.7855,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,1.0613,-1.9743,1.005,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,0.9437,-1.7514,1.0859,False,,1.8,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,0.9512,-2.3957,0.38,False,,1.22,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,0.9689,-2.2332,0.2823,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,0.7309,-2.3749,0.3255,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,0.9139,-2.8582,0.5634,False,,1.0,EUR/MW
mfrr_cm_down,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,1.2556,-2.1218,2.0554,False,,1.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,5.9357,,,True,6.0,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,5.8655,,,True,6.0,3.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,5.86,,,True,6.0,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,5.9382,,,True,6.0,5.71,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,5.6496,,,True,6.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,10.0,,,True,10.0,8.4,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,7.1053,,,True,7.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,17.4229,,,True,17.4,10.23,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,10.0,,,True,10.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,8.4288,,,True,8.4,8.4,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,5.9267,,,True,6.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,5.9171,,,True,6.0,8.5,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,10.0,,,True,10.0,8.5,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,34.7381,,,True,35.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,30.1417,,,True,30.0,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,12.0,,,True,12.0,12.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,10.0,,,True,10.0,9.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,20.9632,,,True,21.0,8.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,8.3588,,,True,8.3,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,10.0452,,,True,10.0,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,10.0104,,,True,10.0,5.57,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,9.9151,,,True,10.0,5.86,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,9.6749,-0.8054,24.0907,False,,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,9.2877,-1.3247,18.5243,False,,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,9.7025,-0.8083,19.4569,False,,3.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,9.4175,-4.159,14.1104,False,,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,8.835,-5.762,12.8583,False,,5.71,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,9.4306,-3.6553,16.2877,False,,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,8.9116,-4.2223,18.4983,False,,8.4,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,8.9437,-4.6647,17.8618,False,,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,9.0411,-3.4825,20.1626,False,,10.23,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,9.3542,-5.1906,18.1577,False,,10.0,EUR/MW
