series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,40,582.6823,304.0551,1105.2529,False,,81.6025,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,41,649.5237,409.855,1176.6876,False,,83.18,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,42,636.1428,353.158,1191.8561,False,,89.5225,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,43,835.9167,492.147,1367.188,False,,507.3675,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,44,1092.1594,639.481,1587.0556,False,,711.7725,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,45,1015.8944,628.4133,1554.9745,False,,726.3675,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,46,1105.1839,740.481,1636.1571,False,,666.4325,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,47,1058.9793,747.6756,1542.2796,False,,502.635,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,48,921.0775,658.7267,1413.0724,False,,324.2725,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,1,285.631,,,True,280.7625,463.115,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,2,231.7026,,,True,231.0025,378.6225,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,3,298.6562,,,True,298.3175,442.0675,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,4,183.0897,,,True,179.095,824.1025,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,5,258.7735,,,True,258.08,1121.3925,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,6,1320.8182,,,True,1331.29,2183.235,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,7,1561.936,,,True,1566.43,2277.3425,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,8,1799.1273,,,True,1803.2375,2016.2775,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,9,1683.637,,,True,1698.9775,1747.9075,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,10,1494.5461,,,True,1507.48,1566.0575,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,11,588.2561,,,True,655.555,1364.1775,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,12,101.6108,,,True,148.61,1249.615,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,13,347.333,152.4922,922.7327,False,,107.9475,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,14,245.6316,41.9819,778.4269,False,,98.455,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,15,155.6595,-30.6525,628.6146,False,,94.0875,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,16,126.9581,-30.4253,644.0581,False,,104.68,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,17,313.6708,80.0826,859.9392,False,,105.7525,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,18,567.145,256.5799,1117.2876,False,,110.655,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,19,692.5563,226.1732,1090.8413,False,,1438.645,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,20,857.6566,290.4199,1251.6363,False,,1635.355,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,21,1370.1309,902.0929,1779.9424,False,,1619.1525,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,22,988.7392,568.9971,1337.7642,False,,1476.405,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,23,784.6749,252.7107,1146.6805,False,,1106.5425,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,24,655.6151,267.3106,1024.9931,False,,340.105,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,25,654.6754,349.4095,1078.6798,False,,463.115,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,26,287.7666,-9.1358,626.5921,False,,378.6225,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,27,229.5243,-75.5743,535.2907,False,,442.0675,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,28,340.7534,15.9364,687.8265,False,,824.1025,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,29,772.6156,341.5695,1093.8827,False,,1121.3925,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,30,1174.6185,643.889,1555.4426,False,,2183.235,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,31,1654.851,1235.9907,2238.8725,False,,2277.3425,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,32,1741.7251,1231.0286,2532.6223,False,,2016.2775,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,33,1491.219,1056.6143,2174.5014,False,,1747.9075,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,34,858.2239,343.4016,1640.1663,False,,1566.0575,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,35,666.4163,179.0386,1329.319,False,,1364.1775,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,36,534.8011,230.9498,1297.7493,False,,1249.615,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,37,875.5048,532.2456,1632.9372,False,,107.9475,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,38,915.7931,582.8048,1662.6557,False,,98.455,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,39,967.1875,653.5927,1704.9286,False,,94.0875,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,40,989.3668,676.319,1774.9954,False,,104.68,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,41,926.1968,545.7432,1695.2402,False,,105.7525,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,42,831.8923,441.2404,1637.3884,False,,110.655,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,43,1049.1865,530.8076,1834.7561,False,,1438.645,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,44,1519.3706,865.8332,2165.0919,False,,1635.355,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,45,1575.9505,1020.0224,2219.3495,False,,1619.1525,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,46,1687.2705,1196.5204,2315.439,False,,1476.405,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,47,1411.6506,956.2288,1975.9682,False,,1106.5425,SEK/MWh
power_price_SE4,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,48,1356.4806,1070.4749,1977.346,False,,340.105,SEK/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,1,48.3563,40.6028,72.6934,False,,55.5625,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,2,45.7284,34.8321,78.5765,False,,53.3225,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,3,36.9334,24.4149,71.5014,False,,36.505,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,4,41.1543,26.7901,76.7746,False,,46.7375,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,5,53.3057,33.7816,103.9623,False,,88.08,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,6,71.5132,52.1895,133.5992,False,,211.795,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,7,83.9647,71.726,160.9867,False,,181.4425,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,8,78.2447,72.086,201.487,False,,88.7775,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,9,74.1171,60.4247,205.4933,False,,62.0975,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,10,58.3254,44.461,201.0489,False,,62.825,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,11,53.6501,29.3428,162.0526,False,,63.235,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,12,40.9209,22.8623,133.6251,False,,54.21,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,13,45.0915,31.7922,124.5325,False,,7.78,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,14,40.4532,26.7867,112.0323,False,,22.7125,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,15,42.8668,26.6774,113.8531,False,,55.475,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,16,44.9279,32.4492,121.3744,False,,28.9825,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,17,46.8619,34.6608,116.7278,False,,12.85,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,18,49.8244,31.075,118.9781,False,,17.365,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,19,65.5125,49.1216,143.5159,False,,70.27,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,20,80.1245,62.3339,172.572,False,,65.605,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,21,88.7554,67.7328,151.9519,False,,64.445,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,22,80.0248,51.555,124.9689,False,,59.1275,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,23,81.4118,55.4883,123.5693,False,,86.18,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,24,74.3203,58.641,120.8106,False,,60.965,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,25,67.5342,45.8049,106.6587,False,,55.5625,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,26,67.8303,47.7377,107.9253,False,,53.3225,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,27,74.6309,59.6683,109.5156,False,,36.505,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,28,74.8051,57.4465,122.0433,False,,46.7375,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,29,89.3742,65.8488,144.5487,False,,88.08,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,30,107.9992,77.7657,191.5895,False,,211.795,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,31,126.3234,99.7283,229.9936,False,,181.4425,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,32,102.6725,94.0607,251.3096,False,,88.7775,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,33,98.8792,95.2295,235.2789,False,,62.0975,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,34,91.9019,75.1869,247.5648,False,,62.825,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,35,79.9126,57.9857,204.9149,False,,63.235,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,36,76.2677,57.9069,179.036,False,,54.21,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,37,88.2415,71.3874,176.6069,False,,7.78,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,38,74.3688,60.1744,157.7426,False,,22.7125,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,39,67.7336,51.8366,146.105,False,,55.475,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,40,68.8275,52.3011,154.9902,False,,28.9825,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,41,66.0291,47.4497,147.6238,False,,12.85,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,42,72.8915,50.4353,163.5485,False,,17.365,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,43,92.7812,69.7293,178.1912,False,,70.27,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,44,95.0142,73.6265,188.3036,False,,65.605,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,45,100.8644,75.9287,176.3598,False,,64.445,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,46,94.8529,66.7641,152.1985,False,,59.1275,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,47,90.0129,67.8183,143.0744,False,,86.18,EUR/MWh
mfrr_up,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,48,93.4533,77.653,148.0038,False,,,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,1,27.0952,8.3727,34.3381,False,,18.975,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,2,18.3904,-1.5747,29.9698,False,,27.99,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,3,14.9148,-12.5354,23.0837,False,,14.265,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,4,24.0144,2.6876,35.2894,False,,31.19,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,5,28.1187,2.9694,47.2983,False,,49.6075,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,6,40.2871,18.0518,81.0862,False,,125.51,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,7,39.5043,7.9636,97.2228,False,,121.945,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,8,44.8033,19.931,120.8904,False,,78.745,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,9,37.4539,15.2484,107.2348,False,,36.755,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,10,31.209,4.9446,102.4612,False,,22.5425,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,11,24.8308,2.6679,84.6727,False,,27.3175,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,12,21.8772,-15.0247,80.0122,False,,4.345,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,13,22.8466,-9.0067,73.2221,False,,3.7125,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,14,21.469,-8.1065,79.1748,False,,6.6925,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,15,20.4202,-6.2048,77.8886,False,,6.24,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,16,24.5895,1.6616,77.3797,False,,7.24,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,17,22.346,-6.6019,78.0833,False,,1.8475,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,18,33.2245,5.0745,92.4736,False,,6.625,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,19,40.4888,10.9983,109.4521,False,,45.015,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,20,55.7898,23.8491,125.1397,False,,54.4075,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,21,58.6094,25.8626,109.8292,False,,23.58,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,22,68.3101,34.4589,112.559,False,,31.5225,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,23,57.5167,27.225,89.8817,False,,49.8467,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,24,52.4556,18.241,85.8647,False,,16.25,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,25,54.6976,26.0823,85.5502,False,,18.975,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,26,51.4601,21.3128,75.1872,False,,27.99,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,27,50.5858,16.9513,73.4226,False,,14.265,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,28,63.0849,30.4447,84.2581,False,,31.19,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,29,61.6957,28.5239,91.7558,False,,49.6075,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,30,70.1683,34.4999,124.0784,False,,125.51,EUR/MWh
