series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,38,1.0814,-2.8738,2.4823,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,39,1.1133,-2.6848,2.245,False,,1.6,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,40,1.0597,-2.3972,2.0296,False,,2.07,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,41,1.0902,-2.5905,2.2004,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,42,1.0469,-2.9021,1.7174,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,43,1.0746,-3.1103,2.0052,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,44,1.07,-3.107,2.3324,False,,1.02,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,45,1.0467,-3.5236,2.3915,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,46,1.0475,-3.7035,1.668,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,47,1.0446,-2.3201,2.0862,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,48,1.1358,-2.5285,4.8266,False,,3.0,EUR/MW
